id,timestamp,pair,side,qty
0aa4fd94-37e1-404c-ae85-62b49c5d9436,2025-05-01 21:57:00,token_2/fiat,buy,0.1
8a8d1048-46c0-4ab3-866a-4c4a5874cce8,2025-05-01 22:02:00,token_1/fiat,buy,0.01
e2f46ef7-8ec3-4cc8-b7bf-60157c708780,2025-05-01 22:03:00,token_1/fiat,buy,0.01
75753f74-f82e-46f7-b5f5-708fb3d8d210,2025-05-01 22:34:00,token_1/fiat,buy,0.01
5e84891b-5748-405d-8da1-28b1191ca39a,2025-05-01 22:34:00,token_2/fiat,buy,0.1
e63246f4-82c3-48f7-9082-648068eb1849,2025-05-01 22:35:00,token_1/fiat,buy,0.01
e3925176-5677-4afd-8e47-bbd511cb1a2e,2025-05-01 22:35:00,token_2/fiat,buy,0.1
33054c5e-9a70-4b9f-8d8b-1e69dd79729c,2025-05-01 22:36:00,token_2/fiat,buy,0.1
6c1a27f9-1494-4a59-b83f-158c6e33f860,2025-05-01 23:03:00,token_1/fiat,buy,0.01
7a609660-de58-4b0d-99ed-ab59f6220269,2025-05-01 23:03:00,token_2/fiat,buy,0.1
59c96364-97d0-4310-8bb2-8c02654de703,2025-05-01 23:04:00,token_1/fiat,buy,0.01
930d0fa3-cbcb-4190-8202-92b1e10901e6,2025-05-01 23:04:00,token_2/fiat,buy,0.1
9fe1c980-aec0-4b14-b50e-0547699863cf,2025-05-01 23:05:00,token_1/fiat,buy,0.01
783bf1e0-77ac-4315-a37d-183d7fdbf77f,2025-05-01 23:05:00,token_2/fiat,buy,0.1
8ff0249a-4f03-4c69-9c7d-246cf13da862,2025-05-01 23:06:00,token_1/fiat,buy,0.01
3ccfa999-da4f-426d-87de-431fc9428067,2025-05-01 23:07:00,token_2/fiat,buy,0.1
