id,timestamp,pair,side,qty
5b92e7fd-30d9-4367-becb-ad307c7a1cd7,2025-05-01 04:25:00,token_1/fiat,sell,0.01
00110fa1-5033-43ea-ad1c-2bac14dcb14b,2025-05-01 04:26:00,token_2/fiat,buy,0.1
c3620174-6632-4e4c-aaca-8d0acc9ac2ab,2025-05-01 04:27:00,token_2/fiat,buy,0.1
f1c17cb9-01cd-4109-b8e2-07870d9628e8,2025-05-01 04:28:00,token_2/fiat,buy,0.1
fc7ef7f4-3f87-4e2c-acf0-adb1c1dbcea5,2025-05-01 04:29:00,token_2/fiat,buy,0.1
7c67f3b6-8aff-4fe9-b1a8-76a402d146e3,2025-05-01 04:30:00,token_2/fiat,buy,0.1
bfa5b03f-3445-4431-8a48-e484884342a0,2025-05-01 04:31:00,token_2/fiat,buy,0.1
dd22d34e-fe30-44d2-9878-9ca2f669d0f9,2025-05-01 04:32:00,token_2/fiat,buy,0.1
aec8ade8-1089-47c9-9867-49cd611cebd5,2025-05-01 04:33:00,token_1/fiat,buy,0.01
2ed89a3f-d032-4b1b-8962-9581f4d00281,2025-05-01 04:38:00,token_2/fiat,buy,0.1
fc502736-6d4c-4f15-9452-2862ac730e71,2025-05-01 04:40:00,token_1/fiat,sell,0.01
1ccbe89f-753f-454f-8504-dd92a6cd43e5,2025-05-01 04:41:00,token_1/fiat,sell,0.01
f750ca5e-2396-4d88-b608-8ffe6210a240,2025-05-01 04:43:00,token_1/fiat,sell,0.01
89289d9b-80ca-4e53-bcfa-ceb8d322ea8c,2025-05-01 04:43:00,token_2/fiat,sell,0.1
219a4c02-c857-4401-a180-7bb027fb1dff,2025-05-01 04:44:00,token_1/fiat,sell,0.01
aca8bdd9-2449-43b9-ae3c-3bbe50dfbfd2,2025-05-01 04:44:00,token_2/fiat,sell,0.1
ff35d690-4d13-44b9-8ada-b817e6d69472,2025-05-01 04:45:00,token_1/fiat,sell,0.01
13e07c9a-dc80-4b0b-8b4a-65c47727a580,2025-05-01 04:45:00,token_2/fiat,sell,0.1
378b5282-ffa3-4cf6-a743-4b307816334f,2025-05-01 04:46:00,token_1/fiat,sell,0.01
708b7ef8-1560-46b6-853b-65973b5b45c1,2025-05-01 04:46:00,token_2/fiat,sell,0.1
35354245-1bef-435f-a18a-ab8eb94c6c32,2025-05-01 04:47:00,token_1/fiat,sell,0.01
2e9d039c-2858-459d-a7ea-0334808f5b35,2025-05-01 04:47:00,token_2/fiat,sell,0.1
3a5f4fd5-77c8-4c97-8f1b-19c4178bca73,2025-05-01 04:48:00,token_2/fiat,sell,0.1
3d890b8b-a20a-4ce3-b55c-720d7242b8c4,2025-05-01 04:49:00,token_2/fiat,sell,0.1
8ef36c6f-d7b9-466c-8bd6-9a598be8c6c6,2025-05-01 04:50:00,token_2/fiat,sell,0.1
8390f101-f6a7-427c-bc8a-ee13cfa4093c,2025-05-01 04:51:00,token_2/fiat,sell,0.1
d6105549-f513-4e6a-83b7-c23f92e963fe,2025-05-01 04:52:00,token_2/fiat,sell,0.1
2b0f7f22-dc32-496c-bf78-973e1d735d7b,2025-05-01 04:53:00,token_2/fiat,sell,0.1
69e0f9a2-e8ff-4b53-895a-5bcea9974813,2025-05-01 04:54:00,token_2/fiat,sell,0.1
f18d5723-a297-4d4a-bf88-58fb5ddadad2,2025-05-01 04:55:00,token_1/fiat,sell,0.01
9f95c7bf-eebb-4a06-86c6-ae32f22cef40,2025-05-01 04:55:00,token_2/fiat,sell,0.1
ee41e70d-162d-45f9-bb25-57941e657f61,2025-05-01 04:56:00,token_1/fiat,sell,0.01
6b1ea864-64db-4690-8ccb-f105cc3ef23e,2025-05-01 04:56:00,token_2/fiat,sell,0.1
1e188be7-1b43-499e-9ef7-82c52bcd1ad1,2025-05-01 04:57:00,token_1/fiat,sell,0.01
bc854152-94a2-49c1-b803-0585369ca45d,2025-05-01 04:57:00,token_2/fiat,sell,0.1
27f839e3-e847-41a5-b8bf-099bf5bbed6e,2025-05-01 05:00:00,token_2/fiat,sell,0.1
147b0921-3337-44f5-a2e0-16e58ce5816e,2025-05-01 05:01:00,token_2/fiat,sell,0.1
7248aa05-ca02-4598-96b7-814e65da3123,2025-05-01 05:04:00,token_1/fiat,buy,0.01
4d3a1364-877d-474c-9209-220ab650c7a0,2025-05-01 05:05:00,token_1/fiat,buy,0.01
0bf5d38c-0e6a-473e-9975-106659e98a7e,2025-05-01 05:06:00,token_1/fiat,buy,0.01
eb18bb99-15f7-44fa-9383-6f5484868167,2025-05-01 05:07:00,token_2/fiat,sell,0.1
0986ad68-d0be-48f2-a711-28466400759d,2025-05-01 05:08:00,token_2/fiat,sell,0.1
58747a13-8b7b-4c4e-9d66-cabdd7b3b8f7,2025-05-01 05:09:00,token_2/fiat,sell,0.1
ea0d038a-bf14-4d58-a73e-ded431941a7f,2025-05-01 05:10:00,token_2/fiat,sell,0.1
cb743c3f-9bff-4134-bb4b-a38119867c21,2025-05-01 05:11:00,token_2/fiat,sell,0.1
dc43f312-7394-43fb-a918-1c7bce114118,2025-05-01 05:12:00,token_2/fiat,sell,0.1
5459c0b6-8dbe-4e57-a1fc-867e22f89a1f,2025-05-01 05:13:00,token_1/fiat,sell,0.01
c4c604a3-9b8e-4ab8-90e9-3d835fb91ccf,2025-05-01 05:13:00,token_2/fiat,sell,0.1
60ee0047-06fc-4548-8b5c-6168e6d12f5b,2025-05-01 05:14:00,token_1/fiat,sell,0.01
9619d3d0-bfde-49f0-ae5c-a0940f419441,2025-05-01 05:14:00,token_2/fiat,sell,0.1
d5036b33-f36a-4867-b6e7-1bd3e1d5fa6e,2025-05-01 05:15:00,token_1/fiat,sell,0.01
f2107140-6104-444e-b9d5-a495682303c2,2025-05-01 05:15:00,token_2/fiat,sell,0.1
e92f34e9-1dd8-4e73-873b-8cb75d62e4d9,2025-05-01 05:16:00,token_1/fiat,sell,0.01
b1f62715-f5f2-4bcd-9023-64496dcd82ff,2025-05-01 05:16:00,token_2/fiat,sell,0.1
14707e0f-b2eb-4f7e-885d-bef83969e543,2025-05-01 05:18:00,token_1/fiat,buy,0.01
ebb940ea-655c-40b5-bcb9-9d1f3f30899a,2025-05-01 05:19:00,token_1/fiat,buy,0.01
26ae6f82-357d-4476-9043-bd6b4974e08d,2025-05-01 05:20:00,token_1/fiat,buy,0.01
031b5811-984f-42b9-a6ba-b492549d0142,2025-05-01 05:25:00,token_2/fiat,buy,0.1
31449a24-d55c-4e94-a986-0fb5f1699020,2025-05-01 05:31:00,token_2/fiat,buy,0.1
749775ab-e449-4b9e-8bb9-0a8e3e23faed,2025-05-01 05:34:00,token_1/fiat,sell,0.01
411808d4-786e-4c82-a459-c0d5fb034d55,2025-05-01 05:35:00,token_1/fiat,sell,0.01
0a7f579b-2ba6-43d2-a2c4-e0cf355ced59,2025-05-01 05:35:00,token_2/fiat,sell,0.1
905612fa-bd59-4d4e-a932-a5a667947824,2025-05-01 05:36:00,token_1/fiat,sell,0.01
6c88cb00-290f-4776-8a16-8a286388d4dc,2025-05-01 05:36:00,token_2/fiat,sell,0.1
b038d8be-90a2-4cb3-ac1e-a63f6d7d77b0,2025-05-01 05:37:00,token_1/fiat,sell,0.01
a0dd9217-a10c-4994-8129-32a048a34623,2025-05-01 05:37:00,token_2/fiat,sell,0.1
cbb14791-cec3-49ae-aa8e-a47a61344f6c,2025-05-01 05:38:00,token_2/fiat,sell,0.1
3215b0a9-9d04-4f21-80cc-8367605e1b82,2025-05-01 05:39:00,token_2/fiat,sell,0.1
60b68e86-cbb0-40e2-8a0f-8c87826849f2,2025-05-01 05:40:00,token_1/fiat,sell,0.01
15855913-05c8-49c7-a320-bb7e93c75774,2025-05-01 05:40:00,token_2/fiat,sell,0.1
6bba0d03-8fae-4c64-be36-1e5cad342336,2025-05-01 05:41:00,token_2/fiat,sell,0.1
6d382376-19ff-49bf-a494-85d97cc7cc60,2025-05-01 05:42:00,token_2/fiat,sell,0.1
fdeac74a-74e4-434b-8c43-6ff5bdcffc9e,2025-05-01 05:43:00,token_1/fiat,sell,0.01
10117e61-987a-4511-9a77-2f30a5249a11,2025-05-01 05:43:00,token_2/fiat,sell,0.1
07ceaecf-b18e-4bc5-b47f-81d6ea5c8a1e,2025-05-01 05:44:00,token_1/fiat,sell,0.01
aee194a3-e219-4cc1-bd51-176921a716e2,2025-05-01 05:44:00,token_2/fiat,sell,0.1
4f91bd0f-e018-400f-bea1-e98de97e4dbb,2025-05-01 05:45:00,token_1/fiat,sell,0.01
bf25086f-9f6f-4f80-aa89-6608f723e896,2025-05-01 05:45:00,token_2/fiat,sell,0.1
900e82af-dbd2-4122-b3cb-e58305b68b36,2025-05-01 05:46:00,token_1/fiat,sell,0.01
cb90046b-32d7-47d5-b358-58235681eb39,2025-05-01 05:46:00,token_2/fiat,sell,0.1
1dc2080c-72bd-44f8-82ed-ec60d13629b9,2025-05-01 05:47:00,token_1/fiat,sell,0.01
c55b1b0e-6e83-4081-addc-b8868144b7d6,2025-05-01 05:47:00,token_2/fiat,sell,0.1
b092c341-de3f-4e89-8a91-d0ee8c803556,2025-05-01 05:50:00,token_2/fiat,sell,0.1
d4375e77-b579-47a9-9af7-6cf664a30993,2025-05-01 05:51:00,token_2/fiat,sell,0.1
4db62ace-390a-4334-8d7a-d4ddaf5369b3,2025-05-01 05:52:00,token_2/fiat,sell,0.1
4ee1dd25-6f9e-4f84-b5a6-606b6c1e0f91,2025-05-01 05:57:00,token_2/fiat,sell,0.1
731b2901-5b58-423b-960d-06d986386c64,2025-05-01 05:58:00,token_1/fiat,sell,0.01
938cd001-2bee-4c5d-b13f-2460295d32cd,2025-05-01 05:58:00,token_2/fiat,sell,0.1
282a5e55-5b9b-489c-9c3c-bf5db00c368e,2025-05-01 05:59:00,token_1/fiat,sell,0.01
b834c05a-1d0d-4d29-a859-8fb93fd9b817,2025-05-01 05:59:00,token_2/fiat,sell,0.1
e12965cb-3c41-41cc-a7fd-28e9c1e8fa0d,2025-05-01 06:01:00,token_1/fiat,sell,0.01
c861e1c7-ea05-40c3-a08a-85b2a0c133c7,2025-05-01 06:01:00,token_2/fiat,sell,0.1
d4cbd75b-9151-4f1a-a5d3-f7d39feb7cf5,2025-05-01 06:02:00,token_1/fiat,sell,0.01
a5567bfb-12ce-4732-9be1-71e0b01eb12c,2025-05-01 06:02:00,token_2/fiat,sell,0.1
3e2ab466-5bb5-4591-8750-31bb3193483f,2025-05-01 06:03:00,token_1/fiat,sell,0.01
7b963891-7e85-480d-a590-556f28786990,2025-05-01 06:08:00,token_1/fiat,buy,0.01
11d0a20f-b640-42dc-87dd-c89bf2557539,2025-05-01 06:08:00,token_2/fiat,buy,0.1
03db9837-a59a-4219-a2f3-261ea62b8ac0,2025-05-01 06:09:00,token_1/fiat,buy,0.01
52ff0777-0a5a-4ac3-8ec7-8e6bfa108a7f,2025-05-01 06:09:00,token_2/fiat,buy,0.1
9ff33da2-f8aa-4b85-a9ba-f91839b1c086,2025-05-01 06:12:00,token_1/fiat,buy,0.01
d58e44f2-e29a-4072-8434-4ece7cf16818,2025-05-01 06:13:00,token_1/fiat,buy,0.01
63cfa414-ced7-452c-a74a-668c383b84b5,2025-05-01 06:13:00,token_2/fiat,buy,0.1
0dccd0b0-2341-4b3e-a08d-24ade658e2ae,2025-05-01 06:14:00,token_1/fiat,buy,0.01
7da8f0e3-5b57-41e4-937c-41b447b958d4,2025-05-01 06:14:00,token_2/fiat,buy,0.1
447661cd-f1b5-42c3-8c74-43e99476256d,2025-05-01 06:17:00,token_1/fiat,buy,0.01
97a1183d-7ab1-4021-9a23-30c41dff4ef5,2025-05-01 06:17:00,token_2/fiat,buy,0.1
8acef694-3939-4c62-8995-22d2616fd65d,2025-05-01 06:18:00,token_1/fiat,buy,0.01
036d190f-74ae-4fdf-9be2-b5e875559d64,2025-05-01 06:18:00,token_2/fiat,buy,0.1
23f83e3c-edfd-4c10-880e-d8bac903f023,2025-05-01 06:19:00,token_1/fiat,buy,0.01
b58ae0bc-7b3b-41ff-bc98-d5a57b7e5ed7,2025-05-01 06:19:00,token_2/fiat,buy,0.1
6a94d780-5121-4c90-ba3f-b41e63e97e86,2025-05-01 06:20:00,token_2/fiat,buy,0.1
bb0f31d5-2a45-43b8-908f-9fe5f874f0a0,2025-05-01 06:21:00,token_2/fiat,buy,0.1
6e09aeb6-2825-4b67-9d63-59bf9fa6c129,2025-05-01 06:22:00,token_1/fiat,buy,0.01
6a2d28fa-b832-4f1d-ba28-7c2da2c9731a,2025-05-01 06:22:00,token_2/fiat,buy,0.1
e02aecb3-ed64-41b8-a67d-76b3c307db2e,2025-05-01 06:23:00,token_1/fiat,buy,0.01
83547100-cbd9-404c-bfbc-0e2e3912fa0c,2025-05-01 06:23:00,token_2/fiat,buy,0.1
3211f3d9-256a-4392-b245-9f3a49480a49,2025-05-01 06:24:00,token_1/fiat,buy,0.01
d57cba8b-3fae-4fa1-bf13-b4a661f8efd2,2025-05-01 06:24:00,token_2/fiat,buy,0.1
db0c4e38-c901-4d47-a3fe-2cdcb98719b4,2025-05-01 06:25:00,token_2/fiat,buy,0.1
a5ddbe88-1a96-4672-8195-e2ef4193c833,2025-05-01 06:27:00,token_1/fiat,buy,0.01
3a524ad7-28e6-41e7-991e-5a099f5b6626,2025-05-01 06:27:00,token_2/fiat,buy,0.1
38b46601-1b31-4df8-8d97-ac46ba1a2d2b,2025-05-01 06:28:00,token_2/fiat,buy,0.1
14df910b-4831-4cde-9e16-077e8a79121c,2025-05-01 06:29:00,token_2/fiat,buy,0.1
9b5a9202-f3d7-4968-83f7-f8200280af40,2025-05-01 06:31:00,token_2/fiat,buy,0.1
bfd140eb-a1bb-443a-bb7d-7458281c06a3,2025-05-01 06:32:00,token_1/fiat,buy,0.01
e77abab1-f29b-457b-a2e6-dc39d1de1edb,2025-05-01 06:32:00,token_2/fiat,buy,0.1
275a75d1-f456-4140-9a75-07319e503087,2025-05-01 06:33:00,token_2/fiat,buy,0.1
c9505c18-c565-46cb-b858-2c460a6618ad,2025-05-01 06:34:00,token_2/fiat,buy,0.1
b856f8d5-2f73-41dd-a685-167d19f60da2,2025-05-01 06:38:00,token_1/fiat,buy,0.01
927aaa32-fcc5-42ef-aae5-0ae3455e604c,2025-05-01 06:38:00,token_2/fiat,buy,0.1
8cbb24d2-5364-4206-9adb-0af2de572724,2025-05-01 06:39:00,token_1/fiat,buy,0.01
e6a6063f-82df-44ea-8054-7242db64d1a0,2025-05-01 06:39:00,token_2/fiat,buy,0.1
d9f9476b-b38f-425c-bdae-5c07891a6e43,2025-05-01 06:40:00,token_1/fiat,buy,0.01
595416fd-4f4e-48af-9700-1bf8b237d4cb,2025-05-01 06:40:00,token_2/fiat,buy,0.1
c8cc022f-ab3e-498b-83a7-9e7fef6276a7,2025-05-01 06:41:00,token_1/fiat,buy,0.01
806e8880-859c-4bbe-b486-0fd0bfe67a1a,2025-05-01 06:41:00,token_2/fiat,buy,0.1
a6d559ee-d275-4900-a741-ce97585ad3e4,2025-05-01 06:42:00,token_1/fiat,buy,0.01
83fa83ed-5417-4eee-8414-1867220a4105,2025-05-01 06:42:00,token_2/fiat,buy,0.1
ed4148f6-d7c9-410d-8983-639438ee7539,2025-05-01 06:43:00,token_1/fiat,buy,0.01
c68e2c0c-7be0-4bba-b6b3-7de378b4fc93,2025-05-01 06:43:00,token_2/fiat,buy,0.1
59e54917-00df-490a-9d2c-d7e6406273be,2025-05-01 06:44:00,token_1/fiat,buy,0.01
180e089a-85d6-4b26-be54-60a52ea2c89a,2025-05-01 06:44:00,token_2/fiat,buy,0.1
7b8ad1b1-f668-4b8d-9bed-32292de85d01,2025-05-01 06:45:00,token_1/fiat,buy,0.01
d6ce8136-f509-4811-ba70-e5c1ac88e755,2025-05-01 06:45:00,token_2/fiat,buy,0.1
1417e61f-5afa-45cf-a176-ed0afbdaa0b5,2025-05-01 06:46:00,token_1/fiat,buy,0.01
0abeb321-3cab-481e-8d09-c2f34ea7ad1c,2025-05-01 06:46:00,token_2/fiat,buy,0.1
74bbeae9-d822-4b96-9dfd-2adecd732c5a,2025-05-01 06:47:00,token_1/fiat,buy,0.01
df9d5afa-6187-42be-a13d-21270c1c2c78,2025-05-01 06:47:00,token_2/fiat,buy,0.1
653fd523-b112-4c8d-b277-4af9e5cdf112,2025-05-01 06:48:00,token_1/fiat,buy,0.01
5aeba8e0-b0d4-4932-9552-dd04b0d8bede,2025-05-01 06:48:00,token_2/fiat,buy,0.1
e053a8eb-5e20-4ea7-bc49-76815810e346,2025-05-01 06:49:00,token_1/fiat,buy,0.01
a4c48a18-5e98-4f7d-bbc9-3964637a079c,2025-05-01 06:49:00,token_2/fiat,buy,0.1
22b9d520-8074-4638-a9b4-15cc88f81ad2,2025-05-01 07:01:00,token_1/fiat,buy,0.01
26542f1f-6e08-41b3-bb90-89d7729c799f,2025-05-01 07:01:00,token_2/fiat,buy,0.1
4eb8112a-6eaf-41d7-b43e-6e7845105662,2025-05-01 07:02:00,token_1/fiat,buy,0.01
c0aea365-4439-4532-ad41-1a6df90d3f95,2025-05-01 07:02:00,token_2/fiat,buy,0.1
259e407b-7b73-4237-8b17-6a271ee27906,2025-05-01 07:03:00,token_1/fiat,buy,0.01
817e8a63-0817-4bcf-995f-663a785adf2b,2025-05-01 07:05:00,token_2/fiat,sell,0.1
0600d670-6576-41bb-89e1-55beafed075f,2025-05-01 07:06:00,token_2/fiat,sell,0.1
b42b57bb-db8c-4849-8306-d897cc155542,2025-05-01 07:07:00,token_2/fiat,sell,0.1
c0ffecb1-9999-42e3-8c58-b666a1f0597a,2025-05-01 07:08:00,token_2/fiat,sell,0.1
cb8e998a-750e-42ae-8327-781163488a64,2025-05-01 07:09:00,token_2/fiat,sell,0.1
a6137f58-c25b-4694-9411-c41012515c8a,2025-05-01 07:10:00,token_2/fiat,sell,0.1
283086b8-2d50-46f8-907f-0676c1a02d56,2025-05-01 07:11:00,token_2/fiat,sell,0.1
d5a6b717-0c82-4a83-bea2-e35e13c73747,2025-05-01 07:12:00,token_2/fiat,sell,0.1
230534ad-8cc6-462c-b64a-11c77e5ac8f1,2025-05-01 07:13:00,token_2/fiat,sell,0.1
220c591b-68e5-4341-9553-293ac5e04a97,2025-05-01 07:14:00,token_2/fiat,sell,0.1
451c2478-70bf-4277-894b-2c50eb2adb22,2025-05-01 07:15:00,token_2/fiat,sell,0.1
5b18b360-2fec-4fea-bb3e-3c3dac5adfdf,2025-05-01 07:16:00,token_2/fiat,sell,0.1
9fbfa6f6-abb1-4d9b-acd8-8d8d47165238,2025-05-01 07:17:00,token_1/fiat,buy,0.01
f5ae436a-9b34-4e7a-8501-a67f12941613,2025-05-01 07:22:00,token_2/fiat,sell,0.1
cfd1128a-55a1-4125-9db1-6f0f1d3df502,2025-05-01 07:23:00,token_1/fiat,sell,0.01
23226aac-f5a9-43aa-8114-72419c38141c,2025-05-01 07:23:00,token_2/fiat,sell,0.1
f75e9da0-3358-4fd7-8a12-40e13454e965,2025-05-01 07:24:00,token_1/fiat,sell,0.01
a725aa0c-ddf7-484e-af11-481bcee4636b,2025-05-01 07:24:00,token_2/fiat,sell,0.1
49493be2-cb90-4eb1-8199-8259fbdc7122,2025-05-01 07:25:00,token_1/fiat,sell,0.01
6449321f-f9be-4262-b057-a14506af733e,2025-05-01 07:25:00,token_2/fiat,sell,0.1
2e33b470-1efe-40ad-93f6-de94d89c07d3,2025-05-01 07:26:00,token_1/fiat,sell,0.01
7fdb294f-857c-4ea7-a207-32b45e954b9e,2025-05-01 07:26:00,token_2/fiat,sell,0.1
8282663d-5d26-4129-b8ae-c686fb98ee77,2025-05-01 07:27:00,token_1/fiat,sell,0.01
2bb41753-dd1c-4531-9ffc-12567a5b55c7,2025-05-01 07:27:00,token_2/fiat,sell,0.1
40980ecb-f32f-4ae7-9b21-9caa5d40a438,2025-05-01 07:28:00,token_1/fiat,sell,0.01
254e4058-8887-4f6a-8aa8-735de7971f5e,2025-05-01 07:28:00,token_2/fiat,sell,0.1
d122a707-8de6-4d23-a810-ac3725cef054,2025-05-01 07:30:00,token_1/fiat,sell,0.01
a5025a4d-c56a-4d93-96a9-afbefafdb881,2025-05-01 07:30:00,token_2/fiat,sell,0.1
99ba4297-5415-4f22-97c2-511965c21212,2025-05-01 07:31:00,token_1/fiat,sell,0.01
b3e93d96-cbf1-4ecf-9d1d-fb127c29b7ec,2025-05-01 07:32:00,token_1/fiat,sell,0.01
2666379a-cf37-4c10-97c4-ebf7d13430e7,2025-05-01 07:32:00,token_2/fiat,sell,0.1
f30e5efb-d9b0-4ee0-b415-12ecf2d349f6,2025-05-01 07:33:00,token_1/fiat,sell,0.01
1384b214-800d-4e2e-8603-d29092807e58,2025-05-01 07:33:00,token_2/fiat,sell,0.1
3e3fbbe6-c87a-48e8-b066-acb1a6d736a0,2025-05-01 07:34:00,token_1/fiat,sell,0.01
e2e0cf4a-2aa1-4173-9ad2-23d12829318d,2025-05-01 07:34:00,token_2/fiat,sell,0.1
1a0df2f7-f36f-49e9-99a3-a9a984b79eb0,2025-05-01 07:35:00,token_1/fiat,sell,0.01
0a6ba59b-4547-4164-b561-efc2ac1fc85c,2025-05-01 07:35:00,token_2/fiat,sell,0.1
f2620881-f1c0-4160-b379-028e5ab214fe,2025-05-01 07:36:00,token_1/fiat,sell,0.01
d925afb8-9459-413b-8fc7-04b44061a936,2025-05-01 07:36:00,token_2/fiat,sell,0.1
d0079317-e84b-430e-a3dd-8406a9c9ea3a,2025-05-01 07:37:00,token_1/fiat,sell,0.01
b24d3f63-f14a-4a01-b256-5978398c6ca6,2025-05-01 07:37:00,token_2/fiat,sell,0.1
d7b981ff-9847-43be-bcc7-3b6ab0395c14,2025-05-01 07:38:00,token_1/fiat,sell,0.01
981c749d-18e8-4762-9b95-f444ec5bea49,2025-05-01 07:38:00,token_2/fiat,sell,0.1
25296c13-d5e0-433d-9398-e05afaeda322,2025-05-01 07:39:00,token_1/fiat,sell,0.01
c24de13d-dd54-42db-8b6d-8fbfec00d55a,2025-05-01 07:39:00,token_2/fiat,sell,0.1
9b6e9980-7646-4f6d-941b-0516c795d61f,2025-05-01 07:40:00,token_1/fiat,sell,0.01
3ba2075f-cb3d-4613-b544-05d9e00f0274,2025-05-01 07:40:00,token_2/fiat,sell,0.1
18893a90-b2bc-4ace-9d05-1d7ff8caf6d7,2025-05-01 07:41:00,token_1/fiat,sell,0.01
d05256de-0171-40c0-b166-f6afe4b84156,2025-05-01 07:41:00,token_2/fiat,sell,0.1
7b5fc296-098b-4ab0-ac6f-f46de10f32b1,2025-05-01 07:42:00,token_1/fiat,sell,0.01
3a7cf866-f103-43b2-82bd-f47360d31941,2025-05-01 07:42:00,token_2/fiat,sell,0.1
7d4119dd-dce0-4b23-9e95-2ab1c679817f,2025-05-01 07:43:00,token_1/fiat,sell,0.01
851a80f8-0408-4bac-afff-1aa1bd590490,2025-05-01 07:43:00,token_2/fiat,sell,0.1
decbc223-cbef-49eb-aedb-c2df763ba19d,2025-05-01 07:44:00,token_2/fiat,sell,0.1
2fa87fd0-c6b5-4645-bf3c-38171e9bf120,2025-05-01 07:45:00,token_1/fiat,sell,0.01
b4527e29-5361-4538-bdd1-ec5fc4c8211b,2025-05-01 07:45:00,token_2/fiat,sell,0.1
47253073-13b8-4121-90be-590d9f8919f6,2025-05-01 07:46:00,token_1/fiat,sell,0.01
9ca99351-c163-4fbb-ad72-832ebcbcfc17,2025-05-01 07:46:00,token_2/fiat,sell,0.1
29b1cf5d-bcc8-4360-bfe5-69fb978a2233,2025-05-01 07:48:00,token_1/fiat,sell,0.01
977a5a17-59cc-473f-99cd-eed5f8f2c4b3,2025-05-01 07:49:00,token_1/fiat,sell,0.01
48f7e44b-3fa1-4416-aab6-288f9a4251e2,2025-05-01 07:49:00,token_2/fiat,sell,0.1
a37a5935-b016-4fc8-9a33-474ba3f6452c,2025-05-01 07:50:00,token_1/fiat,sell,0.01
1f0fd9ec-9758-4c1e-b0cf-f9e006c2c7fb,2025-05-01 07:50:00,token_2/fiat,sell,0.1
862bcf5e-c985-4854-ab9c-f3e21661b828,2025-05-01 07:51:00,token_1/fiat,sell,0.01
3205cc88-1d92-40ed-9fdb-96d1947f34ef,2025-05-01 07:51:00,token_2/fiat,sell,0.1
aae40a2b-ba8b-4e6d-9474-1d684f01cdd0,2025-05-01 07:52:00,token_1/fiat,sell,0.01
3505ae7b-7e6d-4cc4-b143-50d04315f3c3,2025-05-01 07:52:00,token_2/fiat,sell,0.1
63fb1e47-0d3a-4591-89b9-3a9016326911,2025-05-01 07:58:00,token_1/fiat,buy,0.01
cf080576-b084-4439-9764-eeafda958dc1,2025-05-01 07:59:00,token_1/fiat,buy,0.01
a6b85252-dfd0-4951-9615-a7cb54eddad2,2025-05-01 07:59:00,token_2/fiat,buy,0.1
de8ffa26-ace2-4237-9241-25195e01f5de,2025-05-01 08:03:00,token_1/fiat,buy,0.01
64708e7a-b214-46fe-887a-5d58603f2cba,2025-05-01 08:03:00,token_2/fiat,buy,0.1
d3c97d5e-8533-4b54-9de4-2a6799305ea8,2025-05-01 08:04:00,token_1/fiat,buy,0.01
49e34f18-ff6e-411f-8810-514ff98d769d,2025-05-01 08:04:00,token_2/fiat,buy,0.1
0f1d0143-2c95-46ed-90e2-475608af9c48,2025-05-01 08:05:00,token_1/fiat,buy,0.01
c77e5e45-a15c-464d-99fa-14a6216bfe57,2025-05-01 08:05:00,token_2/fiat,buy,0.1
91dadd45-f6b5-4b08-832d-96f59a219d88,2025-05-01 08:06:00,token_1/fiat,buy,0.01
45c22cfb-c42d-4c9e-af9d-42b823ebc2ff,2025-05-01 08:06:00,token_2/fiat,buy,0.1
8bbf1e4a-0211-4204-bb35-e007ebf7d5ff,2025-05-01 08:07:00,token_1/fiat,buy,0.01
b50dd902-c04c-43b5-b520-6f0966c91147,2025-05-01 08:07:00,token_2/fiat,buy,0.1
791649ac-be9c-4538-9bff-33ca2b0d3ffc,2025-05-01 08:08:00,token_1/fiat,buy,0.01
a16cb059-f3d6-4990-af5c-83de3a960612,2025-05-01 08:08:00,token_2/fiat,buy,0.1
d75ad557-e09b-4177-af8f-e6a8454797dc,2025-05-01 08:09:00,token_1/fiat,buy,0.01
21f40c8c-279e-4cd7-8935-fdecbe64f6d2,2025-05-01 08:09:00,token_2/fiat,buy,0.1
a4517365-df8c-420f-a759-29dc39a7e5c2,2025-05-01 08:10:00,token_2/fiat,buy,0.1
048f0284-a660-4292-aeb7-1ea3e41a6cdf,2025-05-01 08:11:00,token_2/fiat,buy,0.1
f5047de0-8939-4a5e-b270-981f0f8d2130,2025-05-01 08:12:00,token_1/fiat,sell,0.01
aa189f13-7888-4a6a-b0b0-861f951db135,2025-05-01 08:13:00,token_1/fiat,sell,0.01
83261134-31ae-4110-83d3-d27738d296e7,2025-05-01 08:14:00,token_1/fiat,sell,0.01
44aa444b-9397-4110-8d3c-3002f46fe1ff,2025-05-01 08:15:00,token_1/fiat,sell,0.01
634af2e9-e1f4-4b1d-a339-33f3a8812712,2025-05-01 08:16:00,token_1/fiat,sell,0.01
dc41ecee-5cf6-4824-88c2-c62f733a6522,2025-05-01 08:16:00,token_2/fiat,sell,0.1
4c13f15d-78ba-402d-a704-4d7e3943cb86,2025-05-01 08:17:00,token_1/fiat,sell,0.01
a10d6525-21fc-4014-bcc4-6a8e6e24b9f5,2025-05-01 08:17:00,token_2/fiat,sell,0.1
af157970-1a15-4b65-bf88-ecd46b2d58bb,2025-05-01 08:18:00,token_1/fiat,sell,0.01
51bcbdee-fef1-4588-a733-26dd587dcb65,2025-05-01 08:18:00,token_2/fiat,sell,0.1
c3d15343-c3ba-48f5-9acd-fdcb074d2cb9,2025-05-01 08:19:00,token_2/fiat,sell,0.1
