id,timestamp,pair,side,qty
80fa6b9e-7091-46a2-82f6-ef620a475fe6,2025-05-01 21:57:00,token_2/fiat,buy,0.1
fcd75389-e541-40fd-a1a1-a88247b15561,2025-05-01 22:02:00,token_1/fiat,buy,0.01
151bda63-6e7b-4212-aa5e-de30ce541d29,2025-05-01 22:03:00,token_1/fiat,buy,0.01
1d4e7237-0bd4-40d0-bef0-7a4a79d1e5c6,2025-05-01 22:34:00,token_1/fiat,buy,0.01
c8c3cc36-b84a-4c0c-9a7f-144e75192d72,2025-05-01 22:34:00,token_2/fiat,buy,0.1
935ff75c-60c0-4f16-bd2b-b6bc99f28054,2025-05-01 22:35:00,token_1/fiat,buy,0.01
2c688807-3172-48e7-9d0f-947b81bb1147,2025-05-01 22:35:00,token_2/fiat,buy,0.1
d9b8324d-f5c1-4e21-ada5-0598bb13f43e,2025-05-01 22:36:00,token_2/fiat,buy,0.1
b70191f8-e21f-45c3-a43a-d45196e3e4d6,2025-05-01 23:03:00,token_1/fiat,buy,0.01
7f21662e-be9a-4ce3-8d14-8259f7386028,2025-05-01 23:03:00,token_2/fiat,buy,0.1
3b7278be-d62f-4829-9da3-bba112686f24,2025-05-01 23:04:00,token_1/fiat,buy,0.01
be9ca87a-5816-48c5-bc47-02b3c83d6237,2025-05-01 23:04:00,token_2/fiat,buy,0.1
f3ed0a9f-1cf2-43fe-a8c6-2080738ccb57,2025-05-01 23:05:00,token_1/fiat,buy,0.01
5c51841b-c2be-4a30-8b0d-3360722c1eab,2025-05-01 23:05:00,token_2/fiat,buy,0.1
763e9c01-bb06-4ee4-b707-2a86d4e6310b,2025-05-01 23:06:00,token_1/fiat,buy,0.01
8d67abb0-4a8d-457d-b878-02e3577ae750,2025-05-01 23:07:00,token_2/fiat,buy,0.1
